"Country","Year(s)","Variant","Value"
"ADB region: Central and West Asia","2020","Medium","367370.877"
"ADB region: Central and West Asia","2019","Medium","360470.39"
"ADB region: Central and West Asia","2018","Medium","354027.363"
"ADB region: Central and West Asia","2017","Medium","347923.499"
"ADB region: Central and West Asia","2016","Medium","342401.059"
"ADB region: Central and West Asia","2015","Medium","337283.253"
"ADB region: Central and West Asia","2014","Medium","331842.078"
"ADB region: Central and West Asia","2013","Medium","326166.655"
"ADB region: Central and West Asia","2012","Medium","320452.232"
"ADB region: Central and West Asia","2011","Medium","314133.852"
"ADB region: Central and West Asia","2010","Medium","307427.563"
"ADB region: Developed","2020","Medium","157118.229"
"ADB region: Developed","2019","Medium","157171.54"
"ADB region: Developed","2018","Medium","156933.985"
"ADB region: Developed","2017","Medium","156608.48"
"ADB region: Developed","2016","Medium","156204.684"
"ADB region: Developed","2015","Medium","155837.903"
"ADB region: Developed","2014","Medium","155605.188"
"ADB region: Developed","2013","Medium","155413.767"
"ADB region: Developed","2012","Medium","155192.606"
"ADB region: Developed","2011","Medium","154958.908"
"ADB region: Developed","2010","Medium","154674.626"
"ADB region: East Asia","2020","Medium","1512409.055"
"ADB region: East Asia","2019","Medium","1509680.268"
"ADB region: East Asia","2018","Medium","1504948.055"
"ADB region: East Asia","2017","Medium","1498023.201"
"ADB region: East Asia","2016","Medium","1489385.435"
"ADB region: East Asia","2015","Medium","1480990.274"
"ADB region: East Asia","2014","Medium","1472196.382"
"ADB region: East Asia","2013","Medium","1462612.295"
"ADB region: East Asia","2012","Medium","1452462.925"
"ADB region: East Asia","2011","Medium","1442539.535"
"ADB region: East Asia","2010","Medium","1433358.245"
"ADB region: South Asia","2020","Medium","1621716.225"
"ADB region: South Asia","2019","Medium","1606020.537"
"ADB region: South Asia","2018","Medium","1589747.832"
"ADB region: South Asia","2017","Medium","1573154.948"
"ADB region: South Asia","2016","Medium","1555813.637"
"ADB region: South Asia","2015","Medium","1538130.049"
"ADB region: South Asia","2014","Medium","1520608.702"
"ADB region: South Asia","2013","Medium","1502435.817"
"ADB region: South Asia","2012","Medium","1483553.075"
"ADB region: South Asia","2011","Medium","1464372.623"
"ADB region: South Asia","2010","Medium","1444967.011"
"ADB region: Southeast Asia","2020","Medium","674988.498"
"ADB region: Southeast Asia","2019","Medium","669203.546"
"ADB region: Southeast Asia","2018","Medium","662964.449"
"ADB region: Southeast Asia","2017","Medium","656434.171"
